StatTrak™ MP9 | Deadly Poison (Battle-Scarred)
Dual Berettas | Urban Shock (Well-Worn)
M249 | System Lock (Field-Tested)
Glock-18 | Catacombs (Field-Tested)
Desert Eagle | Naga (Field-Tested)
AK-47 | Cartel (Battle-Scarred)
StatTrak™ MP9 | Deadly Poison (Minimal Wear)
StatTrak™ MP9 | Deadly Poison (Factory New)
XM1014 | Quicksilver (Field-Tested)
SCAR-20 | Grotto (Field-Tested)
Dual Berettas | Urban Shock (Field-Tested)
XM1014 | Quicksilver (Battle-Scarred)
M249 | System Lock (Battle-Scarred)
Glock-18 | Catacombs (Well-Worn)
SCAR-20 | Grotto (Well-Worn)
XM1014 | Quicksilver (Factory New)
Glock-18 | Catacombs (Minimal Wear)
Glock-18 | Catacombs (Factory New)
Dual Berettas | Urban Shock (Minimal Wear)
M249 | System Lock (Minimal Wear)
XM1014 | Quicksilver (Minimal Wear)
P250 | Muertos (Factory New)
SCAR-20 | Grotto (Factory New)
SCAR-20 | Grotto (Minimal Wear)
MAC-10 | Malachite (Factory New)
Sawed-Off | Serenity (Minimal Wear)
StatTrak™ MP9 | Deadly Poison (Well-Worn)
Desert Eagle | Naga (Well-Worn)
★ Flip Knife | Rust Coat (Battle-Scarred)
M4A4 | 龍王 (Dragon King) (Field-Tested)
Sawed-Off | Serenity (Field-Tested)
Desert Eagle | Naga (Battle-Scarred)
M249 | System Lock (Factory New)
StatTrak™ MP9 | Deadly Poison (Field-Tested)
XM1014 | Quicksilver (Well-Worn)
SCAR-20 | Grotto (Battle-Scarred)
Dual Berettas | Urban Shock (Factory New)
M249 | System Lock (Well-Worn)
Glock-18 | Catacombs (Battle-Scarred)
Sawed-Off | Serenity (Battle-Scarred)
MAC-10 | Malachite (Battle-Scarred)
AWP | Man-o'-war (Minimal Wear)
Sawed-Off | Serenity (Factory New)
★ Karambit | Tiger Tooth (Factory New)
Galil AR | Chatterbox (Well-Worn)
MAC-10 | Malachite (Field-Tested)
Galil AR | Chatterbox (Battle-Scarred)
MAC-10 | Malachite (Minimal Wear)
M4A4 | 龍王 (Dragon King) (Battle-Scarred)
MAC-10 | Malachite (Well-Worn)
Desert Eagle | Naga (Factory New)
AK-47 | Cartel (Field-Tested)
M4A4 | 龍王 (Dragon King) (Factory New)
P250 | Muertos (Field-Tested)
Sawed-Off | Serenity (Well-Worn)
AK-47 | Cartel (Factory New)
AWP | Man-o'-war (Field-Tested)
★ M9 Bayonet | Ultraviolet (Battle-Scarred)
M4A4 | 龍王 (Dragon King) (Well-Worn)
P250 | Muertos (Minimal Wear)
Desert Eagle | Naga (Minimal Wear)
P250 | Muertos (Battle-Scarred)
Dual Berettas | Urban Shock (Battle-Scarred)
★ Bayonet | Ultraviolet (Field-Tested)
★ Gut Knife | Ultraviolet (Battle-Scarred)
AK-47 | Cartel (Well-Worn)
M4A4 | 龍王 (Dragon King) (Minimal Wear)
P250 | Muertos (Well-Worn)
Galil AR | Chatterbox (Field-Tested)
★ Bayonet | Doppler (Factory New)
AK-47 | Cartel (Minimal Wear)
★ Gut Knife | Ultraviolet (Minimal Wear)
★ M9 Bayonet | Tiger Tooth (Minimal Wear)
★ Flip Knife | Marble Fade (Factory New)
★ Karambit | Doppler (Factory New)
★ Gut Knife | Tiger Tooth (Factory New)
★ Gut Knife | Marble Fade (Factory New)
★ Gut Knife | Rust Coat (Battle-Scarred)
★ Gut Knife | Ultraviolet (Field-Tested)
★ Flip Knife | Ultraviolet (Field-Tested)
★ Bayonet | Tiger Tooth (Factory New)
★ Flip Knife | Tiger Tooth (Factory New)
★ M9 Bayonet | Marble Fade (Factory New)
★ Bayonet | Ultraviolet (Battle-Scarred)
★ Karambit | Damascus Steel (Field-Tested)
★ M9 Bayonet | Rust Coat (Battle-Scarred)
★ M9 Bayonet | Ultraviolet (Factory New)
★ Bayonet | Ultraviolet (Minimal Wear)
★ Karambit | Rust Coat (Battle-Scarred)
★ Flip Knife | Doppler (Minimal Wear)
★ Gut Knife | Tiger Tooth (Minimal Wear)
★ Gut Knife | Doppler (Factory New)
★ Bayonet | Rust Coat (Battle-Scarred)
★ Karambit | Ultraviolet (Battle-Scarred)
★ Karambit | Damascus Steel (Well-Worn)
★ M9 Bayonet | Ultraviolet (Well-Worn)
★ Flip Knife | Ultraviolet (Battle-Scarred)
★ M9 Bayonet | Rust Coat (Well-Worn)
★ Gut Knife | Damascus Steel (Field-Tested)
★ Flip Knife | Damascus Steel (Field-Tested)
★ Gut Knife | Ultraviolet (Well-Worn)
★ Karambit | Marble Fade (Factory New)
★ Karambit | Marble Fade (Minimal Wear)
★ Bayonet | Damascus Steel (Field-Tested)
★ M9 Bayonet | Doppler (Factory New)
★ Bayonet | Marble Fade (Factory New)
★ M9 Bayonet | Tiger Tooth (Factory New)
★ Karambit | Doppler (Minimal Wear)
★ Flip Knife | Doppler (Factory New)
★ Karambit | Damascus Steel (Battle-Scarred)
★ Karambit | Damascus Steel (Minimal Wear)
★ Gut Knife | Damascus Steel (Battle-Scarred)
★ Gut Knife | Damascus Steel (Factory New)
★ Flip Knife | Rust Coat (Well-Worn)
★ Gut Knife | Damascus Steel (Well-Worn)
★ Gut Knife | Doppler (Minimal Wear)
★ Bayonet | Damascus Steel (Factory New)
★ Flip Knife | Damascus Steel (Factory New)
★ M9 Bayonet | Ultraviolet (Minimal Wear)
★ Gut Knife | Damascus Steel (Minimal Wear)
★ Bayonet | Damascus Steel (Battle-Scarred)
★ Bayonet | Damascus Steel (Minimal Wear)
★ M9 Bayonet | Damascus Steel (Factory New)
★ M9 Bayonet | Ultraviolet (Field-Tested)
★ Flip Knife | Ultraviolet (Well-Worn)
★ Karambit | Tiger Tooth (Minimal Wear)
★ Karambit | Damascus Steel (Factory New)
★ Flip Knife | Damascus Steel (Battle-Scarred)
★ Karambit | Ultraviolet (Field-Tested)
★ Bayonet | Damascus Steel (Well-Worn)
★ Karambit | Rust Coat (Well-Worn)
★ Flip Knife | Ultraviolet (Factory New)
★ M9 Bayonet | Damascus Steel (Field-Tested)
★ Flip Knife | Damascus Steel (Well-Worn)
★ Bayonet | Doppler (Minimal Wear)
★ Flip Knife | Tiger Tooth (Minimal Wear)
★ M9 Bayonet | Damascus Steel (Minimal Wear)
★ Gut Knife | Rust Coat (Well-Worn)
★ M9 Bayonet | Marble Fade (Minimal Wear)
★ M9 Bayonet | Damascus Steel (Well-Worn)
★ Gut Knife | Marble Fade (Minimal Wear)
★ Bayonet | Tiger Tooth (Minimal Wear)
★ Flip Knife | Ultraviolet (Minimal Wear)
★ Bayonet | Marble Fade (Minimal Wear)
★ M9 Bayonet | Damascus Steel (Battle-Scarred)
★ Flip Knife | Marble Fade (Minimal Wear)
★ M9 Bayonet | Doppler (Minimal Wear)
★ Karambit | Ultraviolet (Minimal Wear)
★ Bayonet | Rust Coat (Well-Worn)
★ Flip Knife | Damascus Steel (Minimal Wear)
★ Karambit | Ultraviolet (Well-Worn)
★ Bayonet | Ultraviolet (Factory New)
★ Bayonet | Ultraviolet (Well-Worn)
